//CAC 40 (^FCHI)
//
//Durée:01 mars 1990 - 29 sept. 2020
//
//Date	Ouverture	Élevé	Faible	Clôture*	Cours de clôture ajusté**	Volume
//
11 nov. 2005	4526,27	4541,82	4513,75	4536,49	4536,49	83912000
10 nov. 2005	4496,35	4506,66	4474,23	4479,50	4479,50	94973400
09 nov. 2005	4509,10	4511,95	4476,58	4480,23	4480,23	101791600
08 nov. 2005	4521,42	4532,64	4493,68	4503,62	4503,62	123848400
07 nov. 2005	4493,31	4516,73	4475,69	4503,65	4503,65	75922200
04 nov. 2005	4497,27	4506,27	4476,42	4498,70	4498,70	100185200
03 nov. 2005	4454,57	4502,62	4449,03	4502,02	4502,02	121381200
02 nov. 2005	4424,08	4449,12	4398,64	4429,65	4429,65	101281400
01 nov. 2005	4432,91	4450,12	4421,75	4434,75	4434,75	83767600
31 oct. 2005	4373,04	4436,45	4373,04	4436,45	4436,45	102236200
28 oct. 2005	4320,30	4348,20	4288,15	4326,71	4326,71	126063400
27 oct. 2005	4375,75	4383,53	4329,46	4336,41	4336,41	170940600
26 oct. 2005	4400,82	4433,48	4392,60	4412,70	4412,70	93332400
25 oct. 2005	4440,72	4441,75	4396,99	4396,99	4396,99	96021400
24 oct. 2005	4371,95	4421,97	4362,74	4421,97	4421,97	77048400
21 oct. 2005	4354,39	4391,21	4354,39	4366,52	4366,52	100084400
20 oct. 2005	4436,54	4445,32	4383,75	4390,66	4390,66	109005800
19 oct. 2005	4418,37	4431,04	4373,05	4375,09	4375,09	145778400
18 oct. 2005	4494,99	4502,01	4452,90	4461,14	4461,14	100485400
17 oct. 2005	4498,51	4507,35	4485,14	4489,21	4489,21	76914400
14 oct. 2005	4456,49	4500,06	4445,83	4482,13	4482,13	112384200
13 oct. 2005	4500,73	4513,31	4452,20	4470,13	4470,13	114052200
12 oct. 2005	4530,19	4543,96	4509,63	4515,05	4515,05	91378000
11 oct. 2005	4536,09	4570,49	4535,92	4549,68	4549,68	91379200
10 oct. 2005	4544,05	4561,52	4528,90	4536,22	4536,22	76356600
07 oct. 2005	4521,43	4551,69	4514,74	4528,79	4528,79	98729800
06 oct. 2005	4546,29	4552,07	4519,65	4536,90	4536,90	140562400
05 oct. 2005	4619,40	4625,25	4594,11	4594,11	4594,11	110477600
04 oct. 2005	4624,44	4651,11	4606,84	4650,24	4650,24	101656800
03 oct. 2005	4610,01	4631,59	4608,10	4622,54	4622,54	83428000
30 sept. 2005	4618,90	4620,85	4586,03	4600,02	4600,02	86857400
29 sept. 2005	4598,73	4607,43	4576,02	4578,86	4578,86	82104800
28 sept. 2005	4563,40	4602,42	4563,40	4599,63	4599,63	114690000
27 sept. 2005	4556,05	4562,54	4537,31	4546,80	4546,80	89496400
26 sept. 2005	4510,40	4566,92	4510,40	4566,92	4566,92	127857200
23 sept. 2005	4458,82	4477,20	4452,42	4477,20	4477,20	89484800
22 sept. 2005	4454,77	4462,58	4424,20	4448,15	4448,15	125026000
21 sept. 2005	4497,93	4514,49	4466,23	4468,06	4468,06	128982400
20 sept. 2005	4516,18	4536,99	4514,83	4531,80	4531,80	106255200
19 sept. 2005	4486,21	4522,96	4463,06	4505,68	4505,68	82714600
16 sept. 2005	4479,33	4526,93	4476,27	4509,49	4509,49	127334400
15 sept. 2005	4461,33	4495,20	4459,27	4479,39	4479,39	87647200
14 sept. 2005	4460,17	4478,77	4454,34	4470,43	4470,43	100251800
13 sept. 2005	4493,18	4498,46	4453,41	4453,41	4453,41	126202800
12 sept. 2005	4504,86	4517,62	4489,71	4491,82	4491,82	97723200
09 sept. 2005	4473,40	4495,25	4473,40	4491,68	4491,68	88044800
08 sept. 2005	4478,17	4485,85	4453,40	4465,94	4465,94	103737600
07 sept. 2005	4489,83	4498,44	4476,05	4486,19	4486,19	121019200
06 sept. 2005	4437,71	4472,55	4433,73	4472,55	4472,55	102022400
05 sept. 2005	4404,81	4431,63	4404,81	4430,09	4430,09	57403000
02 sept. 2005	4414,25	4432,60	4392,74	4404,95	4404,95	94891000
01 sept. 2005	4423,70	4437,86	4407,64	4424,15	4424,15	105772800
31 août 2005	4356,72	4400,00	4356,72	4399,36	4399,36	129913400
30 août 2005	4373,60	4381,68	4356,66	4356,66	4356,66	70991600
29 août 2005	4319,93	4364,24	4313,34	4361,27	4361,27	51477200
26 août 2005	4380,14	4392,75	4342,70	4342,70	4342,70	73533400
25 août 2005	4396,71	4396,71	4369,21	4378,51	4378,51	86899600
24 août 2005	4428,16	4431,70	4401,20	4424,43	4424,43	91589000
23 août 2005	4471,87	4472,46	4436,56	4436,56	4436,56	65161800
22 août 2005	4490,14	4498,04	4478,61	4485,94	4485,94	48707000
19 août 2005	4433,56	4489,36	4431,27	4487,90	4487,90	72246800
18 août 2005	4436,62	4441,85	4406,02	4430,07	4430,07	63927000
17 août 2005	4433,85	4443,27	4410,46	4439,63	4439,63	69850400
16 août 2005	4483,86	4490,53	4441,55	4444,57	4444,57	71305800
15 août 2005	4470,41	4485,63	4462,55	4466,58	4466,58	33175200
12 août 2005	4496,39	4510,40	4467,60	4476,48	4476,48	27749000
11 août 2005	4513,13	4522,90	4489,66	4509,10	4509,10	79641800
10 août 2005	4501,70	4527,11	4501,70	4527,11	4527,11	103305400
09 août 2005	4445,75	4491,69	4437,02	4491,69	4491,69	94419600
08 août 2005	4437,15	4462,01	4433,02	4441,01	4441,01	55411000
05 août 2005	4438,49	4466,97	4421,70	4421,70	4421,70	88897200
04 août 2005	4471,54	4485,51	4444,63	4458,97	4458,97	91857400
03 août 2005	4501,05	4503,74	4474,66	4495,48	4495,48	93522800
02 août 2005	4459,89	4503,33	4457,22	4503,33	4503,33	76689000
01 août 2005	4457,49	4478,72	4448,24	4456,87	4456,87	65496000
29 juil. 2005	4473,31	4483,47	4440,32	4451,74	4451,74	109594600
28 juil. 2005	4455,78	4472,17	4451,32	4462,26	4462,26	136038400
27 juil. 2005	4435,73	4449,35	4428,66	4433,13	4433,13	101226000
26 juil. 2005	4424,19	4445,15	4414,59	4420,78	4420,78	84388400
25 juil. 2005	4423,23	4431,65	4403,02	4422,12	4422,12	69305600
22 juil. 2005	4420,39	4434,11	4396,62	4415,52	4415,52	92680600
21 juil. 2005	4435,20	4465,90	4403,57	4425,66	4425,66	143517800
20 juil. 2005	4421,21	4435,29	4402,16	4418,39	4418,39	103324000
19 juil. 2005	4367,25	4424,25	4367,25	4424,25	4424,25	158013400
18 juil. 2005	4381,19	4388,70	4357,50	4363,47	4363,47	67006800
15 juil. 2005	4369,96	4383,94	4361,77	4373,77	4373,77	83235800
14 juil. 2005	4352,08	4389,49	4348,45	4370,88	4370,88	107318200
13 juil. 2005	4318,06	4346,11	4316,15	4343,62	4343,62	99903800
12 juil. 2005	4319,86	4330,52	4293,67	4313,78	4313,78	139141400
11 juil. 2005	4317,90	4332,99	4313,99	4321,56	4321,56	92375400
08 juil. 2005	4264,71	4300,31	4252,07	4300,31	4300,31	108540400
07 juil. 2005	4269,56	4269,77	4089,27	4220,62	4220,62	231771800
06 juil. 2005	4272,64	4292,07	4264,00	4279,95	4279,95	93075800
05 juil. 2005	4264,00	4265,25	4231,93	4252,75	4252,75	80083600
04 juil. 2005	4276,71	4276,71	4258,56	4264,60	4264,60	50538200
01 juil. 2005	4224,66	4269,62	4220,75	4269,62	4269,62	80595600
30 juin 2005	4225,54	4254,80	4223,68	4229,35	4229,35	124613600
29 juin 2005	4211,78	4245,36	4207,36	4231,88	4231,88	134670800
28 juin 2005	4167,56	4195,73	4165,19	4194,33	4194,33	79907000
27 juin 2005	4172,96	4178,22	4149,95	4157,68	4157,68	84544400
24 juin 2005	4208,15	4212,07	4192,22	4199,87	4199,87	87190200
23 juin 2005	4236,33	4244,84	4217,02	4240,18	4240,18	90600000
22 juin 2005	4224,12	4242,53	4220,93	4229,55	4229,55	98593800
21 juin 2005	4206,02	4224,97	4205,47	4222,02	4222,02	84119200
20 juin 2005	4213,40	4213,71	4182,67	4193,40	4193,40	97438600
17 juin 2005	4193,06	4246,43	4192,58	4220,91	4220,91	137731400
16 juin 2005	4203,57	4209,22	4184,96	4185,15	4185,15	113268800
15 juin 2005	4205,29	4216,46	4180,01	4184,36	4184,36	115436400
14 juin 2005	4195,52	4202,67	4187,13	4197,74	4197,74	103725200
13 juin 2005	4192,65	4205,72	4179,74	4203,49	4203,49	76748400
10 juin 2005	4175,39	4195,10	4172,21	4184,10	4184,10	90318400
09 juin 2005	4163,98	4164,33	4140,88	4153,71	4153,71	90292200
08 juin 2005	4167,48	4179,88	4161,65	4171,35	4171,35	99126600
07 juin 2005	4153,94	4184,97	4150,28	4180,74	4180,74	106110600
06 juin 2005	4159,87	4167,46	4139,42	4146,47	4146,47	93296200
03 juin 2005	4184,15	4191,50	4157,93	4162,47	4162,47	78954200
02 juin 2005	4180,23	4198,20	4163,64	4183,72	4183,72	97875000
01 juin 2005	4125,85	4178,25	4123,77	4178,25	4178,25	96064600
31 mai 2005	4134,96	4139,07	4120,69	4120,73	4120,73	105524200
30 mai 2005	4108,95	4135,31	4097,96	4134,87	4134,87	41857400
27 mai 2005	4139,75	4142,54	4117,53	4131,83	4131,83	83840000
26 mai 2005	4101,14	4140,48	4101,02	4137,28	4137,28	159530800
25 mai 2005	4097,41	4114,75	4092,32	4100,27	4100,27	76354200
24 mai 2005	4110,09	4112,06	4083,53	4102,06	4102,06	74833600
23 mai 2005	4113,33	4123,94	4100,96	4118,37	4118,37	71638200
20 mai 2005	4088,03	4112,06	4080,44	4096,18	4096,18	84027800
19 mai 2005	4076,64	4091,82	4074,65	4085,98	4085,98	91351600
18 mai 2005	4016,15	4073,15	4016,15	4073,15	4073,15	119027800
17 mai 2005	4022,51	4022,51	3994,79	4006,19	4006,19	90808200
16 mai 2005	3990,46	4015,40	3990,46	4010,98	4010,98	68528800
13 mai 2005	3996,98	4017,89	3990,48	4017,89	4017,89	96173800
12 mai 2005	4010,70	4022,85	4004,43	4015,65	4015,65	98640200
11 mai 2005	3977,99	4009,38	3977,11	3979,53	3979,53	92289000
10 mai 2005	4021,25	4035,65	3990,58	4000,25	4000,25	81995400
09 mai 2005	4028,51	4033,37	4011,46	4020,19	4020,19	73316000
06 mai 2005	4020,00	4041,17	4004,27	4033,46	4033,46	71962200
05 mai 2005	3995,20	4025,97	3995,20	4019,35	4019,35	62031400
04 mai 2005	3968,03	3987,63	3950,54	3987,63	3987,63	90894800
03 mai 2005	3953,25	3956,58	3934,72	3955,93	3955,93	78560000
02 mai 2005	3928,71	3945,06	3920,88	3938,77	3938,77	50948600
29 avr. 2005	3882,42	3930,59	3882,42	3911,71	3911,71	106678200
28 avr. 2005	3940,16	3950,60	3895,42	3911,45	3911,45	148216800
27 avr. 2005	3960,04	3978,06	3917,28	3927,68	3927,68	132260600
26 avr. 2005	3997,89	4000,12	3970,73	3993,04	3993,04	72852000
25 avr. 2005	3973,75	3997,05	3966,10	3993,07	3993,07	73739400
22 avr. 2005	3977,75	3985,80	3967,79	3980,18	3980,18	82783200
21 avr. 2005	3933,23	3972,57	3933,23	3951,02	3951,02	109772200
20 avr. 2005	3979,75	3983,54	3944,31	3950,02	3950,02	104986600
19 avr. 2005	3971,73	3973,64	3954,42	3962,39	3962,39	102136200
18 avr. 2005	3975,25	3975,25	3930,63	3949,59	3949,59	158371400
15 avr. 2005	4083,95	4084,91	4032,28	4032,28	4032,28	139406400
14 avr. 2005	4100,63	4126,14	4097,87	4111,11	4111,11	94288600
13 avr. 2005	4122,97	4126,52	4114,27	4116,85	4116,85	92884400
12 avr. 2005	4112,71	4116,32	4089,17	4096,81	4096,81	85840200
11 avr. 2005	4107,00	4123,88	4102,00	4117,62	4117,62	83466000
08 avr. 2005	4134,32	4143,93	4122,61	4124,29	4124,29	87803600
07 avr. 2005	4111,51	4130,93	4099,91	4124,37	4124,37	111063000
06 avr. 2005	4094,14	4108,51	4093,06	4106,99	4106,99	109172400
05 avr. 2005	4074,89	4090,63	4069,55	4087,94	4087,94	106211000
04 avr. 2005	4067,81	4067,81	4029,95	4052,32	4052,32	80235200
01 avr. 2005	4068,00	4097,05	4062,23	4080,08	4080,08	83515600
31 mars 2005	4091,46	4097,07	4064,61	4067,78	4067,78	92737400
30 mars 2005	4060,15	4074,01	4053,65	4064,61	4064,61	87659800
29 mars 2005	4056,43	4082,19	4043,90	4081,65	4081,65	85357800
28 mars 2005	-	-	-	-	-	-
25 mars 2005	-	-	-	-	-	-
24 mars 2005	4042,24	4080,90	4036,30	4078,31	4078,31	81262600
23 mars 2005	4009,22	4036,70	4009,01	4032,41	4032,41	87517400
22 mars 2005	4036,26	4051,80	4010,67	4047,18	4047,18	90484200
21 mars 2005	4045,97	4059,79	4032,19	4033,00	4033,00	37594600
18 mars 2005	4040,09	4060,78	4034,94	4050,77	4050,77	95522000
17 mars 2005	4020,59	4036,17	4011,21	4032,07	4032,07	82862600
16 mars 2005	4064,18	4074,51	4019,40	4019,40	4019,40	111597000
15 mars 2005	4060,47	4083,41	4059,77	4077,74	4077,74	87381400
14 mars 2005	4046,42	4055,77	4035,78	4048,55	4048,55	68102600
11 mars 2005	4063,45	4067,16	4047,69	4049,18	4049,18	76646000
10 mars 2005	4048,40	4057,60	4033,70	4038,21	4038,21	106226000
09 mars 2005	4091,68	4104,74	4062,86	4066,69	4066,69	117384800
08 mars 2005	4098,38	4103,65	4079,28	4085,38	4085,38	93750000
07 mars 2005	4094,37	4108,00	4090,04	4108,00	4108,00	82058800
04 mars 2005	4080,15	4091,58	4059,45	4091,58	4091,58	83639200
03 mars 2005	4051,42	4073,68	4050,02	4061,35	4061,35	89077200
02 mars 2005	4060,47	4062,72	4032,99	4062,72	4062,72	95200200
01 mars 2005	4025,84	4067,09	4023,61	4054,98	4054,98	106744600
28 févr. 2005	4043,73	4056,69	4027,16	4027,16	4027,16	95381800
25 févr. 2005	4000,03	4034,57	4000,03	4034,57	4034,57	92054600
24 févr. 2005	3983,59	3985,79	3969,03	3977,67	3977,67	103234000
23 févr. 2005	3974,94	3978,66	3951,60	3977,19	3977,19	128996000
22 févr. 2005	4019,88	4024,68	3980,55	4002,33	4002,33	121333400
21 févr. 2005	4034,19	4040,38	4008,65	4022,62	4022,62	43957000
18 févr. 2005	4000,87	4042,27	3999,90	4029,02	4029,02	122097400
17 févr. 2005	4011,04	4024,65	4004,20	4005,50	4005,50	98172800
16 févr. 2005	4026,75	4030,45	3995,10	4009,02	4009,02	97419400
15 févr. 2005	4009,82	4034,01	4003,56	4030,45	4030,45	94342200
14 févr. 2005	4013,90	4020,70	3999,54	4012,11	4012,11	65811000
11 févr. 2005	3978,30	4016,75	3978,30	4016,75	4016,75	98484400
10 févr. 2005	3970,84	3986,81	3956,88	3970,37	3970,37	89321600
09 févr. 2005	3986,69	3991,09	3955,67	3969,62	3969,62	92926600
08 févr. 2005	3980,72	3984,68	3968,53	3980,77	3980,77	94875600
07 févr. 2005	3968,97	3982,67	3968,25	3981,90	3981,90	98357800
04 févr. 2005	3942,72	3960,27	3928,42	3958,01	3958,01	109384200
03 févr. 2005	3946,02	3953,58	3921,23	3928,94	3928,94	177341800
02 févr. 2005	3947,41	3951,72	3935,25	3951,72	3951,72	94364600
01 févr. 2005	3914,21	3939,18	3908,80	3939,18	3939,18	92981800
31 janv. 2005	3895,90	3913,92	3893,75	3913,69	3913,69	86741600
28 janv. 2005	3897,57	3899,42	3868,88	3870,35	3870,35	73269000
27 janv. 2005	3892,04	3892,94	3861,66	3891,40	3891,40	99218600
26 janv. 2005	3885,72	3892,35	3877,57	3879,82	3879,82	83481000
25 janv. 2005	3846,81	3887,18	3844,03	3882,04	3882,04	95183400
24 janv. 2005	3840,57	3854,44	3819,95	3848,71	3848,71	97262200
21 janv. 2005	3829,16	3857,82	3829,16	3854,19	3854,19	76584200
20 janv. 2005	3847,32	3852,63	3834,11	3842,44	3842,44	18674800
19 janv. 2005	3883,44	3892,19	3864,66	3869,01	3869,01	94446200
18 janv. 2005	3875,16	3877,54	3847,32	3875,02	3875,02	104871200
17 janv. 2005	3865,40	3881,44	3861,35	3881,44	3881,44	57362200
14 janv. 2005	3821,62	3861,96	3820,93	3854,60	3854,60	92154400
13 janv. 2005	3834,90	3844,57	3821,61	3834,11	3834,11	93274800
12 janv. 2005	3852,26	3856,70	3804,92	3816,14	3816,14	112647400
11 janv. 2005	3897,36	3897,36	3841,25	3848,99	3848,99	118625400
10 janv. 2005	3890,39	3890,39	3860,15	3877,82	3877,82	88395400
07 janv. 2005	3851,88	3883,92	3848,95	3877,96	3877,96	104805600
06 janv. 2005	3831,84	3864,36	3831,05	3856,48	3856,48	87290200
05 janv. 2005	3834,07	3845,28	3828,81	3829,36	3829,36	86935200
04 janv. 2005	3848,26	3874,47	3845,03	3863,30	3863,30	82249400
03 janv. 2005	3830,58	3884,73	3824,05	3855,68	3855,68	66550800
31 déc. 2004	3820,87	3821,16	3801,78	3821,16	3821,16	30699600
30 déc. 2004	3838,88	3838,88	3826,30	3827,95	3827,95	27162600
29 déc. 2004	3832,21	3838,18	3818,21	3827,16	3827,16	38843000
28 déc. 2004	3820,87	3825,31	3808,19	3824,83	3824,83	30974000
27 déc. 2004	3812,68	3833,63	3812,02	3817,69	3817,69	40370400
24 déc. 2004	3816,63	3823,53	3808,19	3822,76	3822,76	9813800
23 déc. 2004	3800,43	3822,01	3799,96	3819,68	3819,68	51450400
22 déc. 2004	3793,39	3811,30	3789,49	3806,15	3806,15	78384200
21 déc. 2004	3758,53	3773,44	3755,55	3770,03	3770,03	78762000
20 déc. 2004	3742,82	3776,03	3742,61	3764,04	3764,04	77909000
17 déc. 2004	3812,49	3814,77	3742,94	3744,92	3744,92	130248000
16 déc. 2004	3805,33	3818,11	3804,12	3810,67	3810,67	96644200
15 déc. 2004	3821,75	3825,73	3802,06	3802,99	3802,99	89783800
14 déc. 2004	3827,74	3829,80	3803,92	3814,39	3814,39	113928600
13 déc. 2004	3777,07	3813,69	3775,00	3805,94	3805,94	109091200
10 déc. 2004	3768,23	3779,17	3753,68	3768,42	3768,42	101576800
09 déc. 2004	3760,34	3786,00	3735,55	3747,46	3747,46	134875000
08 déc. 2004	3763,51	3782,44	3755,15	3775,04	3775,04	82847800
07 déc. 2004	3770,57	3800,49	3763,08	3787,45	3787,45	79917800
06 déc. 2004	3765,09	3771,09	3755,68	3767,39	3767,39	59357600
03 déc. 2004	3812,42	3824,47	3771,61	3783,51	3783,51	113365400
02 déc. 2004	3808,47	3822,25	3796,08	3811,45	3811,45	107974800
01 déc. 2004	3751,74	3805,85	3744,36	3796,71	3796,71	118995600
30 nov. 2004	3796,13	3796,13	3745,75	3753,75	3753,75	95483600
29 nov. 2004	3787,09	3824,60	3780,61	3780,61	3780,61	88352800
26 nov. 2004	3783,60	3791,90	3764,31	3782,20	3782,20	57451200
25 nov. 2004	3771,36	3802,85	3769,43	3797,59	3797,59	82699200
24 nov. 2004	3798,00	3798,00	3754,14	3760,70	3760,70	76369200
23 nov. 2004	3795,18	3807,38	3772,98	3780,09	3780,09	85151200
22 nov. 2004	3776,52	3783,11	3754,16	3774,25	3774,25	89247000
19 nov. 2004	3837,92	3844,38	3792,95	3798,78	3798,78	133205000
18 nov. 2004	3826,68	3839,87	3819,76	3830,39	3830,39	120539000
17 nov. 2004	3801,50	3844,14	3793,98	3844,14	3844,14	111938400
16 nov. 2004	3827,26	3832,74	3781,81	3794,27	3794,27	89578600
15 nov. 2004	3848,09	3856,01	3820,56	3820,97	3820,97	80823200
12 nov. 2004	3844,41	3850,16	3826,32	3835,11	3835,11	107530000
11 nov. 2004	3780,12	3839,50	3776,54	3833,79	3833,79	96375600
10 nov. 2004	3782,03	3798,76	3780,07	3784,91	3784,91	93760000
09 nov. 2004	3784,16	3785,74	3767,12	3769,94	3769,94	92008600
08 nov. 2004	3782,35	3787,29	3770,51	3776,99	3776,99	68879000
05 nov. 2004	3796,19	3811,60	3776,01	3780,99	3780,99	114898800
04 nov. 2004	3748,71	3768,01	3741,46	3762,45	3762,45	94763400
03 nov. 2004	3790,20	3798,20	3765,21	3769,93	3769,93	107265600
02 nov. 2004	3738,93	3766,39	3731,53	3765,84	3765,84	86838400
01 nov. 2004	3697,94	3741,54	3697,94	3734,07	3734,07	52807000
29 oct. 2004	3708,51	3738,59	3706,82	3706,82	3706,82	95075800
28 oct. 2004	3699,90	3724,09	3699,01	3721,82	3721,82	138210200
27 oct. 2004	3637,06	3680,40	3628,74	3678,39	3678,39	103033600
26 oct. 2004	3612,39	3623,30	3600,75	3619,48	3619,48	78482600
25 oct. 2004	3636,27	3636,27	3599,37	3609,06	3609,06	96339600
22 oct. 2004	3689,05	3712,17	3679,15	3687,17	3687,17	114767000
21 oct. 2004	3696,02	3696,02	3651,92	3687,53	3687,53	138817000
20 oct. 2004	3662,95	3673,67	3650,62	3665,68	3665,68	101065200
19 oct. 2004	3689,19	3723,44	3689,19	3700,56	3700,56	111382200
18 oct. 2004	3679,77	3683,50	3653,17	3659,81	3659,81	75542000
15 oct. 2004	3647,59	3670,76	3638,14	3670,76	3670,76	66952800
14 oct. 2004	3675,23	3685,42	3662,87	3664,95	3664,95	105502200
13 oct. 2004	3701,45	3717,61	3685,58	3694,32	3694,32	104141400
12 oct. 2004	3719,71	3719,86	3671,28	3689,85	3689,85	68239200
11 oct. 2004	3733,83	3735,41	3714,58	3727,64	3727,64	70503600
08 oct. 2004	3741,46	3771,28	3717,02	3737,87	3737,87	-
07 oct. 2004	3773,24	3787,39	3749,68	3758,70	3758,70	-
06 oct. 2004	3771,30	3778,68	3750,11	3764,59	3764,59	-
05 oct. 2004	3764,88	3782,38	3752,25	3770,24	3770,24	-
04 oct. 2004	3749,05	3779,33	3749,05	3767,06	3767,06	-
01 oct. 2004	3656,30	3730,16	3656,30	3730,16	3730,16	-
30 sept. 2004	3700,73	3709,25	3634,07	3640,61	3640,61	-
29 sept. 2004	3668,17	3695,80	3668,17	3682,67	3682,67	-
28 sept. 2004	3647,02	3682,57	3643,51	3667,47	3667,47	-
27 sept. 2004	3678,42	3678,42	3646,08	3656,93	3656,93	-
24 sept. 2004	3648,77	3676,20	3644,91	3673,51	3673,51	-
23 sept. 2004	3682,04	3685,51	3642,04	3653,10	3653,10	-
22 sept. 2004	3723,46	3740,51	3690,12	3692,11	3692,11	-
21 sept. 2004	3696,56	3734,48	3695,35	3731,14	3731,14	-
20 sept. 2004	3716,70	3719,88	3685,27	3703,69	3703,69	-
17 sept. 2004	3701,28	3736,67	3684,71	3726,22	3726,22	-
16 sept. 2004	3692,59	3703,84	3677,48	3691,68	3691,68	-
15 sept. 2004	3708,49	3720,75	3686,16	3691,85	3691,85	-
14 sept. 2004	3716,60	3716,72	3699,09	3708,03	3708,03	-
13 sept. 2004	3691,11	3725,40	3691,11	3725,40	3725,40	-
10 sept. 2004	3656,77	3683,72	3655,98	3677,61	3677,61	-
09 sept. 2004	3663,69	3664,54	3635,52	3652,02	3652,02	-
08 sept. 2004	3682,26	3686,13	3670,85	3677,55	3677,55	-
07 sept. 2004	3673,58	3688,63	3664,30	3682,14	3682,14	-
06 sept. 2004	3671,27	3681,84	3664,29	3673,03	3673,03	-
03 sept. 2004	3633,85	3674,30	3624,75	3665,94	3665,94	-
02 sept. 2004	3610,69	3640,82	3601,38	3633,38	3633,38	-
01 sept. 2004	3606,08	3627,81	3601,07	3613,23	3613,23	-
31 août 2004	3621,14	3630,85	3583,74	3594,28	3594,28	-
30 août 2004	3650,78	3656,57	3631,88	3636,71	3636,71	-
27 août 2004	3635,16	3649,24	3622,73	3649,24	3649,24	-
26 août 2004	3624,26	3633,63	3614,91	3629,84	3629,84	-
25 août 2004	3607,12	3612,03	3586,16	3595,26	3595,26	-
24 août 2004	3592,55	3612,78	3584,57	3594,38	3594,38	-
23 août 2004	3567,09	3595,52	3555,27	3589,69	3589,69	-
20 août 2004	3545,40	3545,41	3511,30	3538,02	3538,02	-
19 août 2004	3557,31	3572,15	3534,47	3544,42	3544,42	-
18 août 2004	3527,86	3545,79	3510,78	3541,48	3541,48	-
17 août 2004	3512,74	3553,77	3507,16	3533,13	3533,13	-
16 août 2004	3470,33	3521,50	3452,41	3516,68	3516,68	-
13 août 2004	3467,02	3495,92	3460,90	3484,84	3484,84	-
12 août 2004	3513,38	3535,07	3477,24	3494,23	3494,23	-
11 août 2004	3539,53	3542,35	3477,14	3502,95	3502,95	-
10 août 2004	3494,61	3533,06	3494,61	3533,06	3533,06	-
09 août 2004	3529,34	3532,39	3482,03	3497,30	3497,30	-
06 août 2004	3576,32	3595,62	3525,87	3528,64	3528,64	-
05 août 2004	3624,82	3652,60	3622,98	3622,98	3622,98	-
04 août 2004	3623,09	3631,16	3592,87	3607,58	3607,58	-
03 août 2004	3637,28	3655,11	3626,52	3650,80	3650,80	-
02 août 2004	3622,85	3628,36	3607,26	3623,79	3623,79	-
30 juil. 2004	3638,10	3662,06	3620,98	3647,10	3647,10	-
29 juil. 2004	3588,06	3646,56	3588,06	3643,79	3643,79	-
28 juil. 2004	3589,97	3602,66	3564,62	3575,92	3575,92	-
27 juil. 2004	3538,21	3567,61	3536,36	3565,10	3565,10	-
26 juil. 2004	3568,33	3582,01	3530,96	3532,61	3532,61	-
23 juil. 2004	3581,36	3587,76	3560,66	3567,29	3567,29	-
22 juil. 2004	3596,73	3599,25	3568,59	3572,84	3572,84	-
21 juil. 2004	3639,45	3657,51	3633,18	3637,47	3637,47	-
20 juil. 2004	3586,84	3610,08	3564,25	3607,39	3607,39	-
19 juil. 2004	3601,05	3615,95	3588,69	3592,63	3592,63	-
16 juil. 2004	3611,61	3637,32	3607,90	3610,40	3610,40	-
15 juil. 2004	3640,04	3645,88	3610,37	3610,55	3610,55	-
14 juil. 2004	3636,77	3651,49	3617,42	3648,75	3648,75	-
13 juil. 2004	3670,33	3670,99	3656,18	3656,18	3656,18	-
12 juil. 2004	3650,86	3680,83	3644,85	3651,63	3651,63	-
09 juil. 2004	3648,49	3676,02	3635,28	3668,48	3668,48	-
08 juil. 2004	3651,08	3670,41	3627,96	3670,41	3670,41	-
07 juil. 2004	3663,17	3680,92	3657,28	3660,40	3660,40	-
06 juil. 2004	3682,81	3689,95	3650,52	3660,68	3660,68	-
05 juil. 2004	3683,70	3702,60	3683,70	3688,18	3688,18	-
02 juil. 2004	3708,25	3717,83	3673,33	3685,06	3685,06	-
01 juil. 2004	3749,31	3773,64	3708,38	3716,20	3716,20	-
30 juin 2004	3763,06	3770,53	3732,99	3732,99	3732,99	-
29 juin 2004	3756,18	3763,94	3746,17	3756,48	3756,48	-
28 juin 2004	3739,15	3778,76	3732,69	3771,58	3771,58	-
25 juin 2004	3741,60	3756,80	3731,57	3742,38	3742,38	-
24 juin 2004	3752,55	3768,05	3740,56	3755,75	3755,75	-
23 juin 2004	3721,70	3737,18	3715,40	3720,14	3720,14	-
22 juin 2004	3731,69	3732,48	3693,80	3700,32	3700,32	-
21 juin 2004	3753,30	3756,32	3726,21	3740,28	3740,28	-
18 juin 2004	3709,20	3744,17	3699,99	3740,90	3740,90	-
17 juin 2004	3704,99	3736,20	3704,99	3718,08	3718,08	-
16 juin 2004	3695,04	3720,25	3692,60	3714,50	3714,50	-
15 juin 2004	3650,92	3694,91	3640,80	3683,43	3683,43	-
14 juin 2004	3689,40	3695,99	3636,76	3647,10	3647,10	-
11 juin 2004	3708,56	3708,56	3686,43	3699,38	3699,38	-
10 juin 2004	3691,92	3716,77	3691,92	3711,38	3711,38	-
09 juin 2004	3722,30	3735,02	3695,07	3699,29	3699,29	-
08 juin 2004	3738,11	3738,12	3711,51	3723,46	3723,46	-
07 juin 2004	3711,99	3729,52	3706,46	3722,23	3722,23	-
04 juin 2004	3665,00	3704,64	3654,60	3698,87	3698,87	-
